2601,2602
905,2254
905,2255
627,630
627,634
627,635
468,627
624,627
626,627
627,631
627,632
514,1729
514,1730
630,634
630,635
630,1814
630,1815
808,1057
1057,2869
1057,2871
1057,2873
1023,1058
1058,2402
808,1059
808,810
808,818
808,2867
808,2868
808,2869
808,2870
808,2871
808,2872
808,2873
745,1707
634,635
634,3300
635,1871
635,1872
635,1873
635,1874
1061,3798
1061,1176
1061,1177
1061,1189
1695,1698
1698,4778
1864,1869
1864,1865
1864,1866
1864,1867
1864,1868
1864,1870
1740,2416
1740,1961
663,1961
2417,2418
2417,2419
2417,2420
2418,2419
2418,2420
1740,1741
1740,2421
1740,2422
1740,2423
1740,2424
2419,2420
2419,2620
1741,2619
1242,1252
1244,1252
1251,1252
1252,1651
1609,1611
1609,1610
1609,1612
1609,1613
1608,1609
1610,1611
1611,1612
1611,2036
1611,1832
1611,2035
1610,1612
1854,1855
1855,1859
1855,1858
1855,1856
1855,1857
1860,1861
1860,1862
1860,1863
1861,1862
1861,1863
1862,3587
1862,3589
1957,2789
2789,4599
1322,3859
420,799
420,3089
421,425
421,428
422,423
422,426
423,426
425,428
425,430
425,2066
425,2390
425,796
425,2067
425,2062
425,2070
430,841
430,842
430,843
430,844
432,799
432,3089
432,3092
799,3089
799,3090
799,3092
794,799
799,3091
3089,3092
3089,3091
3363,3364
3363,3367
3364,3367
2348,3365
2348,3370
2348,2349
2343,2348
3365,3370
3368,3369
3368,3371
923,3090
3369,3371
752,973
752,971
752,969
748,752
752,961
752,970
752,974
971,973
969,973
961,973
970,973
973,974
973,2265
973,2262
973,2263
973,2264
971,2210
961,971
971,974
971,2268
2066,2067
2062,2066
2066,2070
2061,2066
2066,2068
2066,2069
796,2390
2390,2392
2390,2391
2390,2394
2390,2395
2390,2396
796,800
796,798
796,2392
2062,2067
2067,2070
2062,2070
2061,2062
2001,2062
2062,4608
2062,2911
2062,2912
841,843
841,4758
841,4759
841,4760
842,844
842,1445
844,1445
433,434
433,435
437,440
437,2179
437,3003
437,3004
437,3005
437,3006
437,3007
437,446
437,447
437,3008
437,3009
437,3010
437,448
440,3003
440,3004
440,3005
440,3006
440,3007
440,446
440,447
440,3008
440,3009
440,3010
440,448
448,2179
2178,2179
2179,2181
3003,3004
3003,3006
3003,3007
3003,3009
3003,3010
448,3003
3004,3006
3004,3007
3004,3009
3004,3010
448,3004
3005,3008
448,3005
3006,3007
3006,3009
3006,3010
448,3006
3007,3009
3007,3010
448,3007
446,447
446,448
447,448
448,3008
3009,3010
448,3009
448,3010
448,3408
669,670
669,3764
669,3765
669,3766
449,450
449,451
449,453
450,451
450,453
450,454
450,455
450,456
450,458
450,459
450,460
450,461
450,462
450,463
450,464
450,465
450,466
450,468
450,469
450,470
450,471
450,472
450,474
450,475
450,476
450,477
451,453
453,482
454,458
454,3596
454,4897
456,475
456,477
459,464
459,465
459,466
459,468
459,474
459,475
459,1491
459,1492
459,1493
461,470
461,482
462,464
462,472
462,3205
463,464
463,468
463,3205
463,3864
463,3865
463,3866
463,3867
464,466
464,472
464,749
464,2217
464,1975
464,3222
464,1502
464,2272
465,466
465,470
465,474
465,749
465,1492
465,1493
465,984
465,1095
465,3243
465,3153
465,1976
465,3338
465,3339
465,2730
465,3340
465,1979
465,3341
465,816
465,3246
465,3247
465,3342
468,471
468,476
468,1491
468,1493
469,1495
469,4746
470,2256
475,477
475,1502
475,1499
475,1500
475,1501
475,1503
475,1504
480,481
480,3218
480,2013
480,776
480,774
480,2020
480,4337
481,4337
482,4438
1440,3596
1200,1203
1200,1204
1199,1200
1200,1201
1200,1205
1200,1206
749,1975
749,1976
749,1979
749,754
749,1977
749,1978
749,1601
749,1980
2217,2272
2217,2271
1909,2782
1832,1909
1369,1909
1909,2780
1909,2781
1909,2783
1909,2784
1909,2785
1975,3219
1975,3222
1203,1204
1203,1205
1203,1206
2782,3224
2782,3225
3221,3223
1491,1493
1492,1493
1493,3339
3205,3206
3864,5004
3864,5005
3865,3866
3865,3867
3866,3867
984,1733
984,1117
984,1118
968,984
974,984
975,984
984,2266
984,2889
984,985
980,984
984,2892
984,2898
984,2899
984,987
984,2891
984,2893
984,2640
984,2894
984,2895
984,2897
1095,3153
1095,2454
1095,1099
1095,3154
1095,3155
3243,3246
3243,3244
2454,3153
3153,3154
3153,3155
1976,1979
3338,3341
3338,3342
3339,4136
3339,4139
2008,2730
2730,3535
2730,3978
2730,3982
2730,3977
2730,3979
2730,3980
2730,3981
2730,3983
2909,3340
3340,3472
3340,3475
3341,3342
816,3247
810,816
816,818
3244,3246
2135,3247
3247,4349
3247,3828
3247,3829
3247,3830
3247,3831
1494,1497
1494,5066
1495,4343
1495,4345
1495,4344
1495,4346
1495,4347
1495,3982
1495,4348
1019,2209
2209,3403
2209,3404
2210,2268
2210,2568
2210,2569
2210,2570
2210,2571
2210,2572
1499,1500
1499,1504
1499,2980
1499,2981
1499,2982
1500,1504
1501,1504
1503,1504
1504,2983
2013,2020
2009,2013
1804,2013
1642,2013
2013,2025
1509,2013
2013,2030
2013,2031
2013,2016
2013,2026
2013,2024
774,776
776,2310
729,776
733,776
776,2299
776,2306
776,2314
776,2311
776,1597
776,2307
776,2298
776,2300
776,2301
776,2312
776,2302
776,2303
776,2313
774,2310
729,774
733,774
774,2299
774,2314
774,2311
774,2307
2009,2020
1642,2020
1019,2020
1020,2020
2020,2408
2020,2031
2020,2336
2020,2024
2020,3144
2020,3145
2020,3146
483,484
486,489
490,1352
490,1354
490,1355
490,3469
490,1356
490,3319
490,3470
1352,1354
1352,1355
1352,1356
1352,1357
1352,1358
1351,1352
1354,1355
1354,1356
1354,4495
1355,1356
1355,3470
1355,4287
3319,3469
1356,2356
1356,2443
1356,4008
3319,3320
1985,1987
1987,2463
1987,2229
1805,2882
512,513
512,519
512,2658
512,2659
520,1031
520,3534
863,865
849,863
863,1374
863,1375
863,1376
1733,3488
1733,3487
1733,3489
1733,3493
1733,3497
1733,3498
1733,3499
1733,2299
962,1733
1733,3492
1733,2893
1733,2640
1733,2894
1733,2895
1369,1733
1733,3496
1733,2956
1733,2549
1733,2304
1544,1733
1733,2305
1733,3490
1733,3491
1733,3494
1733,3495
1733,3500
1035,3026
1031,1035
1029,1035
1030,1035
1033,1035
1035,1041
3487,3489
3487,3493
962,3487
3487,3492
3489,3499
2956,3489
2582,3026
2992,3026
3024,3026
3023,3026
3026,4266
3026,4267
1038,3705
1029,1038
1038,1089
3705,4372
3498,3893
3498,3898
3498,4126
2370,2493
1622,2371
621,1622
914,1622
908,1622
909,1622
1620,1622
1622,1636
1622,3169
740,754
741,751
742,750
742,756
742,2221
748,963
748,959
748,960
748,961
748,962
748,964
748,966
748,967
748,968
754,2908
754,2909
754,2910
1172,1173
1171,1172
2658,2659
1729,1730
2269,4565
2269,4566
1144,1368
1144,1370
1144,1369
1879,3358
1879,1881
1031,3534
1029,1031
1031,3533
1031,3535
1031,3536
3534,3536
1545,3534
3534,3537
3534,3539
3534,3540
3478,3534
3534,3541
3534,3538
849,865
4512,4513
4512,4514
4512,4515
4512,4516
4512,4517
4512,4518
4512,4519
4512,4520
4512,4521
4512,4522
4512,4523
4512,4524
4512,4525
4512,4526
4513,4514
4513,4515
4513,4516
4513,4517
4513,4518
4513,4519
4513,4520
4513,4521
4513,4522
4513,4523
4513,4524
4513,4525
4513,4526
4514,4515
4514,4516
4514,4517
4514,4518
4514,4519
4514,4520
4514,4521
4514,4522
4514,4523
4514,4524
4514,4525
4514,4526
4515,4516
4515,4517
4515,4518
4515,4519
4515,4520
4515,4521
4515,4522
4515,4523
4515,4524
4515,4525
4515,4526
4516,4517
4516,4518
4516,4519
4516,4520
4516,4521
4516,4522
4516,4523
4516,4524
4516,4525
4516,4526
4517,4518
4517,4519
4517,4520
4517,4521
4517,4522
4517,4523
4517,4524
4517,4525
4517,4526
4518,4519
4518,4520
4518,4521
4518,4522
4518,4523
4518,4524
4518,4525
4518,4526
4519,4520
4519,4521
4519,4522
4519,4523
4519,4524
4519,4525
4519,4526
4520,4521
4520,4522
4520,4523
4520,4524
4520,4525
4520,4526
4521,4522
4521,4523
4521,4524
4521,4525
4521,4526
4522,4523
4522,4524
4522,4525
4522,4526
4523,4524
4523,4525
4523,4526
4524,4525
4524,4526
4525,4526
4258,4261
4259,4261
4260,4261
4261,4262
4261,4263
4261,4264
4261,4265
2392,3915
1073,3915
1802,3915
3915,4233
805,807
805,809
805,899
805,900
805,901
805,902
1887,1888
1886,1887
1888,1894
1888,3506
1899,3135
1899,3134
806,1380
806,5080
809,899
810,818
810,811
810,812
810,813
810,814
810,815
810,817
1426,2274
2274,3124
2274,3125
2274,3127
2274,3307
2274,3308
2274,3309
2274,3310
2274,3311
1713,3586
1713,3591
1713,2414
1713,4249
3579,3580
3579,3585
3580,3585
3581,3588
3582,3583
3582,3590
3583,3590
3586,3591
2414,3586
3587,3589
2414,3591
3411,3413
3411,3414
2908,3411
3411,3412
3411,3415
3413,3414
3413,3417
602,605
601,603
605,608
621,1832
621,1825
621,1831
621,1827
2723,2920
2920,2921
2920,4944
2920,4945
1557,1561
1557,1565
1557,1569
1557,1576
1557,1779
1560,1570
1560,1583
1561,3666
1984,1988
1140,1141
1951,2754
852,855
852,856
855,856
855,4319
2465,2466
1563,1575
1370,1564
1564,2033
1564,2506
1564,2686
1564,2857
1564,2858
1564,2861
1564,1858
1564,2859
1564,2860
1564,2862
1564,2863
1564,2864
1564,2865
1564,2866
1565,1569
1565,1576
1567,1573
1567,1815
1567,1845
1567,1849
1567,2099
1567,2100
1567,2101
1567,1852
1568,2503
1569,1576
1570,1583
1570,1971
1570,1972
1571,1584
1573,1583
1573,1586
1573,1969
1574,1587
1576,1579
1577,1582
1580,1583
1580,1587
1580,1970
1583,1584
1583,1586
1583,1587
1583,1877
1583,1969
1583,1970
1584,1587
1028,1584
1584,2442
1584,2440
1584,2439
1586,3576
1586,3577
1117,1118
1117,1122
1117,1121
1117,1123
1117,1124
1118,1122
1118,1121
1118,1123
1118,1124
1118,1125
1118,1126
1118,1127
1118,1128
1118,1129
1118,1130
1118,1131
1527,1538
1538,2832
1538,2349
1538,2827
1538,2831
1538,2829
1538,2830
1523,3314
1523,3315
1522,1523
1523,1530
1523,3313
1523,2714
1523,3316
3314,3315
3387,3389
3387,3390
2832,3388
3389,3390
2343,2349
2843,2844
800,802
2035,2036
1825,1832
1831,1832
1827,1832
1826,1832
1830,1832
1832,2229
1832,2230
2874,2877
2874,2880
2874,4404
2875,2876
2875,2878
2875,2879
2875,4684
2875,2911
2876,2878
2876,2879
2877,2880
2878,2879
2879,4432
1370,2033
1370,2034
1370,2507
1370,2679
1370,2676
1370,2857
1370,2858
1370,2861
1370,3285
1370,3286
1370,2681
1370,3287
2033,2034
1103,2033
2033,2679
2033,3287
2033,2866
2034,2506
2034,2864
2505,2507
2505,2506
1052,2505
2505,2508
2506,2507
2507,2679
2507,2676
2507,2681
2507,2677
2507,2680
2507,2682
2507,2684
1103,2685
2506,2508
2326,2506
2506,2864
2506,2865
2506,4127
2506,3288
2686,2862
1459,1462
1460,1463
1071,1072
1071,1074
1071,1083
1071,4419
1071,4420
1071,4422
1072,1074
1072,1083
1462,2095
1462,2096
1462,2097
1074,1083
1074,2123
1074,2126
1074,2127
1074,2124
1380,3410
1380,2285
1380,2286
1380,2288
3592,3593
3592,3594
2586,3592
3593,3595
1435,1436
1435,1437
1435,1438
1435,1439
1435,1440
1436,1437
1436,1438
1436,1439
1436,1440
1437,1438
1437,1439
1437,1440
1438,1439
1438,1440
1439,1440
1825,1831
1825,1827
1825,1828
1825,1826
1825,1830
1825,1833
1827,1831
1605,1831
1831,1834
1826,1831
1830,1831
1831,1835
1831,1836
1831,1837
624,626
631,2090
631,2091
631,2093
631,1613
1815,2503
1815,2101
1815,2504
2090,2093
2091,2345
2091,2344
2091,2343
2091,2342
2091,2346
2091,2347
2315,2381
2315,4434
2315,4435
2315,4436
1871,1873
1871,1874
1872,2293
1872,2294
1872,2295
1873,1874
636,637
638,639
640,641
3095,3618
3095,3619
3095,3620
3095,3621
3095,3622
3095,3623
2361,2364
2360,2361
648,2661
649,650
649,652
649,1101
649,1102
650,652
650,1102
652,2284
659,2190
659,2191
659,2192
661,1653
662,663
662,2728
667,4177
667,4235
1042,1044
1042,1045
1042,1048
1044,1045
1044,1047
1044,1048
1307,1308
1307,1311
1933,1934
1933,1935
1933,1936
1933,1937
1933,1938
1933,1939
1933,1940
1933,1941
1933,1942
1933,1943
1933,1944
1933,1945
1933,1946
1933,1947
1933,1948
1933,1949
1934,1935
1934,1936
1934,1937
1934,1938
1934,1939
1934,1940
1934,1941
1934,1942
1934,1943
1934,1944
1934,1945
1934,1946
1934,1947
1934,1948
1934,1949
1935,1936
1935,1937
1935,1938
1935,1939
1935,1940
1935,1941
1935,1942
1935,1943
1935,1944
1935,1945
1935,1946
1935,1947
1935,1948
1935,1949
1936,1937
1936,1938
1936,1939
1936,1940
1936,1941
1936,1942
1936,1943
1936,1944
1936,1945
1936,1946
1936,1947
1936,1948
1936,1949
1937,1938
1937,1939
1937,1940
1937,1941
1937,1942
1937,1943
1937,1944
1937,1945
1937,1946
1937,1947
1937,1948
1937,1949
1938,1939
1938,1940
1938,1941
1938,1942
1938,1943
1938,1944
1938,1945
1938,1946
1938,1947
1938,1948
1938,1949
1939,1940
1939,1941
1939,1942
1939,1943
1939,1944
1939,1945
1939,1946
1939,1947
1939,1948
1939,1949
1940,1941
1940,1942
1940,1943
1940,1944
1940,1945
1940,1946
1940,1947
1940,1948
1940,1949
1941,1942
1941,1943
1941,1944
1941,1945
1941,1946
1941,1947
1941,1948
1941,1949
1942,1943
1942,1944
1942,1945
1942,1946
1942,1947
1942,1948
1942,1949
1943,1944
1943,1945
1943,1946
1943,1947
1943,1948
1943,1949
1944,1945
1944,1946
1944,1947
1944,1948
1944,1949
1945,1946
1945,1947
1945,1948
1945,1949
1946,1947
1946,1948
1946,1949
1947,1948
1947,1949
1948,1949
2190,2191
2190,2192
2191,2192
1063,2292
1064,1065
4177,4235
3530,4177
4177,4178
4235,4754
4235,4755
671,673
671,2079
671,963
671,4427
671,4428
671,4429
672,2749
672,2750
672,2751
672,2752
672,2753
3765,3766
963,2079
2079,2080
2079,2081
963,2082
963,2083
2749,2750
2749,2752
2749,2753
2750,2752
2750,2753
914,2751
2752,2753
1484,2752
2752,3324
2752,3325
2310,2311
1525,2310
2310,2716
2310,2717
2310,2719
2310,2720
2310,2721
1725,1726
2155,2157
2155,3427
2158,2159
2472,2588
1168,2472
2469,2472
2472,3078
2472,2473
2470,2472
2471,2472
2472,3079
1776,1785
1775,1776
1776,1778
1776,1777
1776,3335
1776,3336
1776,3337
2486,2488
2486,2489
2486,4712
1093,1099
1093,4217
1093,4218
1093,3156
1093,4219
2355,2490
1702,2573
1702,2584
1702,2582
1702,2475
1702,2581
2372,2375
2375,2379
2375,2382
2375,2377
2373,2375
1957,2788
1957,2790
3794,3798
3798,3799
3798,4059
3794,3799
3794,4059
3794,4455
3274,3799
2408,3274
3733,3734
3733,3735
3733,3736
3733,3737
3733,3738
3739,3740
3739,3741
3739,3742
3739,3743
3736,3739
3739,3744
3739,3745
3739,3746
3739,3747
3739,3748
3739,3749
3739,3750
3739,3752
3739,3753
3739,3754
3739,3755
3739,3756
3739,3758
3739,3759
3739,3760
3739,3761
3740,3741
3740,3742
3740,3743
3736,3740
3740,3744
3740,3745
3740,3746
3740,3747
3740,3748
3740,3749
3740,3750
3740,3752
3740,3753
3740,3754
3740,3755
3740,3756
3740,3758
3740,3759
3740,3760
3740,3761
3734,3736
3734,3737
3734,3738
3741,3742
3741,3743
3736,3741
3741,3744
3741,3745
3741,3746
3741,3747
3741,3748
3741,3749
3741,3750
3741,3752
3741,3753
3741,3754
3741,3755
3741,3756
3741,3758
3741,3759
3741,3760
3741,3761
3735,3736
3735,3737
3742,3743
3736,3742
3742,3744
3742,3745
3742,3747
3742,3748
3742,3749
3742,3750
3742,3752
3742,3754
3742,3755
3742,3756
3742,3760
3742,3761
3736,3743
3743,3744
3743,3745
3743,3746
3743,3747
3743,3748
3743,3749
3743,3750
3743,3752
3743,3753
3743,3754
3743,3755
3743,3756
3743,3758
3743,3759
3743,3760
3743,3761
3736,3744
2642,3736
3736,3737
3736,3738
3736,3745
3736,3746
3736,3747
3736,3748
3736,3749
3736,3750
3736,3751
3736,3752
3736,3753
3736,3754
3736,3755
3736,3756
3736,3758
3736,3759
3736,3760
3736,3761
3744,3745
3744,3746
3744,3747
3744,3748
3744,3749
3744,3750
3744,3752
3744,3753
3744,3754
3744,3755
3744,3756
3744,3758
3744,3759
3744,3760
3744,3761
2642,3738
2642,3751
2638,2642
2639,2642
2641,2642
2642,2643
2642,2644
2642,2645
2642,2646
2642,2647
2642,2649
2642,2651
2642,2652
2642,2653
2642,2654
3737,3738
3737,3757
3737,3762
3737,3763
3738,3751
3738,3757
3600,3738
3606,3738
3610,3738
3738,4223
3165,3738
3738,3928
3738,4224
3745,3746
3745,3747
3745,3748
3745,3749
3745,3750
3745,3752
3745,3753
3745,3754
3745,3755
3745,3756
3745,3758
3745,3759
3745,3760
3745,3761
3746,3747
3746,3748
3746,3749
3746,3750
3746,3752
3746,3753
3746,3754
3746,3755
3746,3756
3746,3758
3746,3759
3746,3761
3747,3748
3747,3749
3747,3750
3747,3752
3747,3753
3747,3754
3747,3755
3747,3756
3747,3758
3747,3759
3747,3760
3747,3761
3748,3749
3748,3750
3748,3752
3748,3753
3748,3754
3748,3755
3748,3756
3748,3758
3748,3759
3748,3760
3748,3761
3749,3750
3749,3752
3749,3753
3749,3754
3749,3755
3749,3756
3749,3758
3749,3759
3749,3760
3749,3761
3750,3752
3750,3753
3750,3754
3750,3755
3750,3756
3750,3758
3750,3759
3750,3760
3750,3761
3752,3753
3752,3754
3752,3755
3752,3756
3752,3758
3752,3759
3752,3760
3752,3761
3753,3754
3753,3755
3753,3756
3753,3758
3753,3759
3753,3761
3754,3755
3754,3756
3754,3758
3754,3759
3754,3760
3754,3761
3754,4795
3755,3756
3755,3758
3755,3759
3755,3760
3755,3761
3756,3758
3756,3759
3756,3760
3756,3761
3758,3759
3758,3761
3759,3761
3760,3761
3682,3683
3682,3684
3683,3684
2500,3097
3097,3295
1808,2496
2494,2496
2496,2499
1132,1952
1132,1953
1132,1954
1132,1955
1132,1956
2438,2441
3762,3763
3994,3995
3994,3996
3994,3997
3994,3998
3995,3996
3995,3997
3995,3998
3996,3997
3996,3998
3997,3998
3997,4001
3997,3999
3997,4000
3997,4002
3997,4003
4209,4210
4209,4211
4210,4211
705,706
709,713
709,716
709,717
709,718
711,1717
711,2002
711,2607
711,2608
711,2609
711,2610
711,2611
711,2003
715,3439
715,3440
715,3772
3193,3194
716,717
716,2965
717,2965
1717,2002
1717,2003
1714,1717
1717,2001
1717,1723
1717,2000
1717,2004
1717,2005
2002,2003
2609,2610
2609,4647
2609,4648
2609,4649
2610,4357
2610,4350
2610,4358
2610,4351
2610,4352
2610,4354
2610,4359
2610,4355
2611,2723
2611,2724
1723,2008
2008,3976
2008,3977
4404,4405
2447,4405
4405,4801
3439,3440
3439,3772
3141,3439
3439,3773
3440,3772
3141,3440
3440,3773
3440,3775
2979,3772
3772,4158
719,720
719,721
719,722
719,723
719,724
719,725
719,727
719,728
720,723
720,724
723,724
723,725
723,732
723,3321
724,732
724,729
724,730
724,733
724,734
725,4633
3321,4504
729,733
729,2299
729,2306
729,2314
730,734
733,734
733,2299
733,2314
733,2311
733,1597
733,2458
733,2459
733,2138
734,3405
734,3406
734,3407
1410,1417
1409,1410
1410,1411
1410,1412
1410,1414
1410,1415
1410,1416
1410,1418
1410,1419
1410,1420
2299,2306
1597,2299
2299,2307
2298,2299
2299,2300
2299,2301
2299,2302
2299,2303
1369,2299
2299,2304
2299,2305
2299,2308
2299,2309
1597,2314
2314,2460
2314,2461
2314,2462
1209,1210
1210,1212
1210,1213
1210,1214
1426,3126
1426,1429
1426,3119
1426,3123
1426,3124
1426,3125
1426,3120
1426,3121
1426,3127
1426,2991
1426,3128
1426,3122
977,3241
975,977
976,977
1597,2311
2311,2313
1597,2458
1597,2459
1597,2138
992,1597
1596,1597
2458,2459
2138,2458
2138,2459
1596,2138
2138,2825
2138,2817
2138,2818
2138,2819
2138,2820
2138,2821
2138,2823
2138,2824
2138,2795
2138,2826
3407,4674
3407,4675
3407,4676
1362,1365
1365,2200
1365,2201
1365,2202
1002,1004
1002,1007
1004,1007
2205,2206
959,967
960,3448
960,3449
960,3450
960,3451
961,974
961,2267
962,3492
964,967
968,974
968,975
968,976
968,2884
968,2885
968,1103
968,2886
968,2266
968,2887
968,2888
968,2889
968,2890
968,985
1978,1980
1600,1601
1980,2060
974,975
974,2266
758,763
1602,1816
2908,3416
2908,3412
2908,3417
2908,3415
2909,3277
758,759
758,770
758,761
758,762
758,764
758,765
758,766
758,769
758,771
759,1749
1049,1052
1052,2509
1052,2510
1052,2508
775,781
775,784
777,782
777,785
778,782
779,780
779,782
779,785
781,784
782,785
2298,2300
2298,2301
2298,2302
2298,2303
2300,2301
2300,2302
2300,2303
2301,2302
2301,2303
2312,2692
2312,2693
2534,3343
3343,3345
3343,3346
3343,3344
2392,4233
3091,3312
803,804
900,902
900,2061
902,2061
811,818
813,818
814,818
815,818
817,818
818,1476
818,1477
818,1479
818,1480
818,1481
818,1482
818,1483
818,1484
818,1485
818,1486
2871,2873
2873,4160
2873,4161
813,814
813,815
1476,1477
1476,1479
1476,1480
1476,1482
1476,1483
1476,1484
1476,1485
1476,1486
1479,1482
1479,1484
1480,1482
1480,1486
1458,1481
1481,1892
1481,1893
1482,1483
1482,1484
1482,1485
1482,1486
1484,3324
1484,3325
908,914
909,914
914,1620
914,920
914,1636
914,3093
914,3094
1716,1722
1716,1723
4483,4484
1045,1048
1045,4320
4758,4759
847,849
849,862
858,859
858,2009
858,2015
858,2019
1067,1073
1067,3027
1067,3028
1067,3029
1067,3030
1067,3031
1801,3922
3542,4319
2009,2015
2009,2019
2009,2027
915,2009
2009,2014
1804,2009
1642,2009
2009,2025
2009,2016
2009,2026
2009,2010
2009,2011
2009,2012
2009,2017
2009,2018
2009,2021
2009,2022
2009,2023
2009,2024
2009,2028
2015,2019
2015,3911
2019,3532
2011,2027
2017,2027
2027,2028
2027,4277
1173,1176
1173,1186
1173,1177
1171,1173
1173,1174
1173,1175
1173,1183
1173,1184
1173,1185
1176,1186
1176,1177
1176,1189
1171,1176
1175,1176
1176,1179
1176,1187
1176,1188
1176,1190
1176,1191
2731,2732
2731,2733
2731,2734
2731,2735
2736,3281
1186,3401
1186,3402
1374,1376
1375,1376
1005,1006
2383,3133
2383,4275
2761,2762
2765,2770
2766,2769
1843,1846
3353,3354
3353,3356
3353,3359
3354,3356
3354,3359
3356,3359
1775,1779
1779,1786
1779,1789
1845,1849
1843,1845
1845,1852
1845,1848
1845,1850
1845,1851
1838,1840
1838,3543
1838,3544
1838,3545
1838,3546
1839,1841
1358,1839
1840,3543
1840,3544
1357,1358
1358,1841
1358,1842
1358,1843
1358,1844
890,891
892,893
893,894
893,895
893,896
893,897
894,895
896,897
2061,2063
2061,2064
904,910
907,2354
908,909
908,1618
908,1619
908,1620
908,1621
909,1620
910,2254
910,2425
2254,2255
2254,2425
911,4120
1618,1619
1618,1621
1618,5201
1619,1621
1619,3175
923,1620
1620,1636
1620,1642
1620,1630
1620,1631
1620,1632
1620,1633
1620,1634
1620,1635
1620,1637
1620,1638
1620,1639
1620,1640
1620,1641
1620,1643
1621,3175
915,923
915,2014
916,918
916,922
918,922
920,3093
923,1243
923,1804
923,1642
923,4121
923,1336
923,1342
923,3169
923,4122
923,2339
1630,1636
1631,1636
1632,1636
1633,1636
1634,1636
1635,1636
1636,1637
1636,1638
1636,1639
1636,1644
1636,1645
1636,1646
1636,1647
1636,1648
2014,2022
1243,1336
1243,1342
1075,1243
1243,1332
1243,1334
1243,1323
1243,1328
1243,1337
1243,1339
1243,1344
1242,1243
1243,1250
1243,1251
1243,1324
1243,1325
1243,1326
1243,1327
1243,1329
1243,1330
1243,1331
1243,1333
1243,1335
1243,1338
1243,1340
1243,1341
1243,1343
1243,1345
1243,1346
1243,1347
1642,1804
1804,2025
1804,2016
1804,2026
1804,2245
1804,2246
1804,2247
1804,2248
1804,2249
1804,2250
1804,2251
1642,2339
1023,1642
1642,2025
1642,2337
1642,2031
1642,2016
1642,2026
1642,2335
1642,2336
1642,2338
1336,1342
4778,4779
2911,4684
2001,4608
1859,2001
2001,2005
4608,4738
4608,4739
4738,4739
1632,1634
1632,1637
1632,1643
1632,2667
1633,1635
1634,1637
1634,1643
1634,2667
1637,1643
2344,2345
2343,2345
2345,2347
2344,2346
2342,2343
4650,4925
1724,4478
1724,4479
1724,4480
1724,4481
1724,4482
4350,4357
4351,4357
4352,4357
4354,4357
4355,4357
2131,3984
2495,3984
1869,3984
3984,3985
3984,4298
2131,2495
1869,2131
2131,3985
1954,2131
2131,3350
2130,2131
2131,2193
2131,2197
2131,2196
2131,4298
2131,4299
2131,4300
1869,2495
2495,3985
1808,2495
2494,2495
2495,2498
1869,3985
1868,1869
1869,3350
3985,4298
1877,4988
1785,1878
1775,1785
1777,1785
1785,1786
1785,1787
1785,1788
2620,2624
2620,2625
2620,2621
2620,2622
2620,2626
2624,2625
2621,2624
2624,3781
2621,2625
2625,3781
3449,3450
2267,5059
2082,3307
2082,4800
2082,4807
975,976
975,985
975,978
975,980
975,981
975,982
976,2890
2262,2884
2884,4383
2884,4385
2884,4388
2884,4389
2885,2886
2885,2889
1103,1108
1103,2575
1103,2291
1103,2679
2886,2889
978,985
981,985
982,985
985,3278
985,3279
985,3280
985,2399
2268,4106
2922,2923
2923,2924
2923,2925
2923,2926
1257,2955
1257,2956
2262,2265
2262,4383
2262,4385
2262,4388
2262,4389
2263,2264
2381,3326
2381,4437
978,980
978,981
978,3278
980,981
980,982
980,986
980,987
980,989
980,990
980,991
980,992
981,3278
981,986
981,989
981,3279
981,3280
981,2399
3394,3395
3394,3396
3392,3394
3393,3394
3395,3396
3392,3395
3393,3395
3873,3874
986,989
987,3939
990,2582
990,4222
991,2364
992,1594
992,1595
992,1596
992,1598
2399,3279
1429,3119
2891,2895
2891,2897
2893,2894
2893,2895
2640,2895
2640,2897
2640,3500
2894,2895
2895,2897
2582,4222
4222,4268
2360,2364
1594,1595
1594,1598
1595,1598
1596,2825
1598,2984
1598,3645
1598,3646
1598,3647
1598,3648
1598,3649
1598,3650
1962,1966
1962,1967
1962,1965
1962,1968
2587,2588
1966,1967
1168,2588
1009,1010
1009,1013
1009,1018
1009,1019
1009,1020
1009,1021
1009,1022
1009,1023
1009,1024
1009,1025
1009,1027
1009,1028
1013,1019
1013,1020
1018,1021
1018,1028
1019,1020
1019,1023
1019,3180
1019,2403
1019,3181
1019,2406
1019,2407
1019,2408
1020,2408
1021,1028
1023,2403
1023,2406
1023,2407
1023,2408
1023,2025
1023,2404
1023,2337
1023,2402
1023,2405
1024,1025
1024,3452
1024,3454
1024,3453
1024,3455
1024,3456
1027,1028
1028,2135
1028,3328
1028,3329
1028,3330
1704,2440
1704,2439
1704,3991
1704,3992
1704,3993
3180,3446
3180,3447
2406,2407
2337,2408
2408,3273
2408,3275
2025,2337
2016,2025
2025,2026
2025,2340
2025,2341
2337,2404
2404,2405
2337,2405
2337,3133
3452,3453
3454,3455
3454,3456
3455,3456
1237,1240
1235,1237
1228,1237
1229,1237
1230,1237
1236,1237
1237,1241
1235,1240
1228,1235
1232,1235
1235,1238
1235,1241
2135,3330
2135,3828
2135,3829
2135,3830
2135,3831
3328,3329
1029,1030
1029,1033
1029,1034
1029,1041
1030,1033
1030,1034
1030,1041
1030,1886
1030,1891
1033,1034
