1717,2923
1719,1723
1719,1749
1723,1748
1723,1749
1723,1745
1723,1746
1723,1747
1729,1733
1729,1734
1729,4761
1729,7853
1729,7852
1733,1734
1733,4761
1733,7853
1733,7852
1733,7854
1733,7855
1734,4761
1734,7853
1734,7852
8137,8138
8138,9676
6173,6174
6173,6175
6174,6175
2035,2036
2036,2919
2036,2726
2036,2557
2036,2924
2036,2927
1739,1740
1739,1742
1739,1744
1739,2277
1739,6798
1739,8304
1740,1742
1740,1744
1740,8304
1740,3310
1740,3312
1740,8799
1740,8391
1742,1744
1744,8304
1744,5230
1744,7550
1744,7672
1744,7670
1744,5248
1744,7671
1744,7673
2169,2170
2170,2880
2170,2882
2170,2883
2170,2884
2170,2885
5328,5330
5330,5868
4933,4934
4933,4935
4933,4936
4933,4937
4932,4933
4934,4935
4934,4936
4934,4937
4932,4934
5325,5329
3182,5325
5325,5886
5325,5885
5325,6708
5325,6709
5141,5142
5141,5145
5141,5148
5141,8326
5141,8327
3182,5329
5329,5885
5329,6709
1775,8545
1775,8546
1775,1782
1775,1784
1775,1785
1775,1786
1775,2773
1775,8569
1775,2776
1775,8570
1775,8571
1775,8572
1775,8573
1775,8574
1775,8575
1775,4568
1775,8576
1775,4570
1775,8577
8545,8546
2709,4380
4380,4382
4380,4381
6989,7703
6989,8677
2380,2383
2380,2385
2385,7506
2385,7507
2920,2922
1747,1749
2814,2817
2817,2914
2817,5117
2817,5116
2817,5115
5868,9365
1794,1796
1745,5095
1745,2547
1745,2548
1746,3440
1746,3441
1746,3442
1746,3443
1746,3444
2803,2807
2543,2807
2805,2807
2806,2807
2807,4538
2807,4539
3449,4571
3450,8561
3451,5861
4761,7853
4761,7852
3354,4761
4761,4763
4761,4767
4761,6456
7852,7853
7852,7854
3757,3758
3757,3761
3757,3762
3757,3763
3757,3766
3757,4579
3758,4579
3758,5071
3758,5073
3758,5074
3758,5072
3758,5075
3758,5076
3758,5077
3758,5078
3758,5079
3758,5080
3758,5081
3758,5082
2772,2773
2767,2772
2772,4565
4935,4936
4935,4937
5312,5317
5313,5314
5313,5315
5313,5316
5313,5318
5313,5319
5313,5321
5313,5322
5313,5323
5314,5322
5203,5205
4936,4937
5316,5319
5318,5323
7854,7855
7854,8408
7854,8516
7854,8517
7854,8519
7854,8515
7854,8518
7854,8520
7854,8521
6698,6699
2277,6798
2273,2277
2275,2277
2277,4553
2277,6792
2277,6793
2277,6794
2277,6795
2277,6796
2277,6797
3310,3312
3310,8391
3308,3310
3310,6064
3312,8391
3308,3312
3312,8641
8799,8997
8799,8998
8391,8641
5230,5248
5230,5246
5230,5247
5230,5249
5230,5232
5229,5230
5230,5233
5230,5234
7550,7672
7550,7670
7550,7671
7550,7673
7548,7550
7549,7550
7670,7672
7671,7672
7672,7673
7672,8289
7670,7671
7670,7673
7671,7673
7671,8561
7671,9078
7671,9079
7671,9080
7671,9081
7671,9082
7671,9083
7671,9084
2548,5095
5095,5097
5095,5096
5095,5098
2547,2548
2548,5614
3440,3441
3440,3442
3440,3443
3440,7943
3440,7948
3441,3442
3441,3443
3441,3444
3441,8170
3441,6689
3441,7943
3441,7948
3441,4158
3441,7947
3441,7945
3442,3443
2321,2325
3886,7496
3886,7497
3887,3890
3887,3893
3887,6249
3887,6250
3887,5677
3887,5679
3883,3884
2968,3883
3883,6943
2968,3884
3884,4947
2968,3891
2968,4948
2968,4949
2968,4438
3890,3893
3890,6346
3891,4948
3893,5048
3893,6346
3893,5047
3893,8511
3893,8512
4777,4783
4777,4780
4777,4779
4777,4781
4777,4782
4777,4784
4777,4785
4777,4786
1759,1760
1760,4621
1760,1766
1760,4622
1760,4623
1760,4624
1760,4625
1760,4626
1760,4627
1760,4628
1760,4629
1760,4630
1760,4631
1760,4632
4621,4630
4623,4625
4623,4628
4624,7494
4624,7495
4625,4628
4626,4631
3308,4627
4627,4633
4627,4634
5666,5668
5666,5667
1774,1780
1780,1790
1780,6517
5667,5668
1774,1790
1774,8956
1776,7266
1781,1789
1782,1784
1782,1785
1782,1786
1783,6160
1783,6161
1783,6162
1783,2974
1783,6163
1784,1785
1784,1786
1785,1786
1787,6229
1787,4735
1789,7098
1789,7099
1789,7100
3746,3747
3746,4872
3746,4876
3747,5680
3916,5046
2773,4568
2773,4570
2767,2773
2773,4566
2773,4191
2776,8574
2713,2776
2776,8045
2776,2777
2776,5777
2776,8828
2776,6460
2776,8829
2776,8830
2776,7227
8571,8574
8572,8574
8573,8898
8573,8899
8573,8900
8573,8901
4568,4570
4566,4568
8576,8577
2420,2424
2420,2423
2420,2421
2420,2425
2420,2426
2423,2424
2424,2425
2424,2426
2424,2436
2424,2437
4998,5007
4998,5009
4997,4998
4996,4998
4998,4999
4998,5000
4998,5001
4998,5002
4998,5004
4998,5005
4998,5006
4998,5008
5007,5009
4999,5007
5000,5007
5006,5007
5007,5008
5000,5009
5006,5009
5008,5009
5009,8855
5009,8856
3505,3528
3505,3519
4076,4085
4077,4087
4077,7421
4077,7422
3525,3528
3497,3525
3525,5482
3525,3532
3525,3536
3525,3534
3525,5543
3525,4222
3525,4224
3525,4225
3525,7634
3525,8669
3525,8670
3525,8671
3525,8672
4079,7282
4080,4735
3497,3528
3524,3528
3528,4219
3528,4220
3528,4221
3528,4223
3528,4225
3527,3531
3531,3538
3531,7111
3531,7114
3531,7832
3512,3519
3499,3519
3519,6600
4087,7313
6161,6164
6161,6165
6161,6166
6161,6167
6161,6168
6161,6169
6161,6170
4735,7006
4735,7005
4735,7007
7098,7099
7098,7100
7099,7100
2550,2568
2550,2556
2550,2553
2550,2554
2550,2557
2550,2555
2550,2558
2550,2564
2549,2550
2550,2551
2550,2552
2550,2559
2550,2563
2550,2565
2550,2566
2550,2567
2550,2569
3961,4641
3961,4637
3961,4642
3961,4639
4564,5402
7616,7617
7616,7618
4848,5728
4845,4848
3003,4848
4101,4848
4848,5741
4848,5743
3142,4848
4847,4848
4848,4850
4848,8709
7045,7047
7045,7048
7045,7049
7045,7046
7047,7048
7047,7049
7048,7049
3896,3898
3896,9173
3896,9174
3898,9173
3898,9174
3898,9175
2273,2275
2272,2273
2273,2274
2273,2276
2699,2708
2699,2700
2699,2701
2699,2702
2699,2704
2713,2718
2713,2722
2713,8286
2713,5772
2713,7470
2713,7226
2713,8045
2713,8046
2716,5418
2716,5470
2716,5471
2718,2722
2718,4107
2718,7809
2718,7814
2718,8243
2718,7815
2726,2924
8797,9249
5246,5247
8622,8624
8623,8624
8623,8625
8624,8625
5403,6979
5403,6980
2429,5405
5405,5417
4202,4203
4202,4204
4202,4205
4204,4205
1853,2314
1853,2313
2313,2314
7113,7118
7113,7117
7113,7119
3730,3731
3730,3733
3730,3732
3730,3734
3497,3524
3497,3529
3497,4222
3497,3523
3497,4219
3497,4220
3497,4221
3497,4223
3497,4224
3497,4225
3512,3524
3512,3522
3495,3501
3495,3502
3501,3502
2366,5174
2366,2371
2366,3733
2366,4682
2366,7484
2366,5173
2366,7485
5477,5480
5477,8821
5477,8822
5172,7087
5480,8644
5480,8645
3733,5174
4682,5174
5174,7484
5174,7485
5168,5174
5484,8143
5484,8144
5484,8145
3298,3303
3298,3301
3298,3299
3298,3302
3303,5028
3303,5632
6888,6890
9165,9169
9166,9168
9167,9170
7460,8046
7460,7462
4400,6879
6787,6879
6879,6880
4106,4400
4399,4400
4400,6883
4400,6884
4400,6885
4400,6886
4742,4747
4743,4745
3813,3814
3532,3536
3524,3532
3532,5543
3532,3958
3532,5540
3532,5541
3532,5542
3532,5544
3532,5545
3532,5546
3537,3539
3537,3620
3537,4346
3537,7626
3537,4594
3537,7876
3539,3620
3539,6327
3539,7627
3539,6328
3539,5710
3539,6329
3539,6330
3540,4317
3540,4689
3540,7678
3540,5774
3540,7679
3524,3526
3524,4229
3503,3524
3515,3524
3523,3524
3524,4226
3524,4228
3524,4230
3524,4231
3527,7111
3504,3516
3510,4089
3533,5746
3533,5747
3533,5748
3538,7111
3541,5165
3541,5166
3541,5453
3541,5454
3541,5455
3574,3590
3574,3592
3574,3591
3756,4739
3756,4740
3756,4741
3754,3756
3755,3756
3756,4737
3756,4738
4746,4748
4748,6878
2951,7976
2951,7533
5493,5494
5493,5495
3051,3052
3052,7347
3052,7861
3052,7862
3052,3064
3581,3582
3582,3583
3584,3585
6895,6897
5084,6127
5084,6198
5084,6199
9153,9154
4912,4914
6141,6142
6141,7149
6141,7688
6142,7149
2208,4191
2208,5624
5772,8286
3275,3279
3275,5352
3275,5355
3275,6918
3275,6919
3277,3751
3279,5352
3279,5355
3279,6918
3279,6919
2564,5193
2671,3669
2671,4983
2671,5722
2671,5723
5725,5726
5726,5727
5726,7836
3665,3668
3668,7949
3668,5847
3668,7950
3668,5850
5508,8244
5508,6912
5727,7836
5727,7837
3003,5728
5728,5741
5728,5743
3142,5728
5728,8706
5728,8707
5728,8708
3363,4522
3363,4520
3363,4521
3377,4585
3377,4586
3377,4587
3377,4588
3377,4607
4666,5873
3431,8763
3761,3763
3761,7498
3761,7499
3762,3763
3762,3766
3762,3771
3762,4578
3763,3766
3763,4579
3763,4578
3763,4580
3763,4581
3766,4383
3766,4384
4321,4324
4322,4325
4322,4329
4322,4330
4325,4330
4209,4330
4330,6002
4330,6003
4330,8981
3944,3946
2578,9323
5548,7821
2709,5548
5971,5974
5976,6519
5976,6520
5976,6521
5683,6401
6401,6719
6483,6484
6483,6485
6483,6486
6483,6487
6483,6488
6483,6489
6484,6489
6484,9798
6484,9799
6485,6489
5647,6485
6486,6489
6486,9014
6487,6489
6487,9013
5436,6488
6489,6492
6489,9013
6489,9012
4286,4573
4286,4574
6936,6937
5538,5539
2556,2568
2553,2568
2554,2568
2568,4963
2568,4951
2568,4964
2568,4962
2553,2556
2554,2556
2556,4963
2556,4964
2553,2554
2553,2567
4962,4963
4571,4572
4161,4571
4571,5776
4572,5022
4572,7279
2779,2781
4573,4574
4105,4107
4106,4399
4663,4789
4663,4791
4663,4797
4663,4790
4663,4794
4663,4787
4663,4792
4663,4793
4663,4795
4663,4796
4663,4798
4663,4799
4663,4800
4442,6023
4442,6021
4442,5464
4442,6022
4442,6019
4442,6020
4442,6024
4442,6025
4442,6026
3293,5385
5385,9574
5385,9575
5385,9576
3293,3294
3293,4801
3293,4803
4641,8666
6060,6061
7295,7298
7295,7297
7295,7296
7167,7168
7167,7169
7167,7170
3302,7168
7168,7169
7168,7170
4419,4421
5620,5623
2505,5623
5623,7248
5623,7237
5623,7238
5623,7239
5623,7241
5623,7247
5623,7249
5623,7244
2632,2634
2633,2634
2634,7326
6004,6007
6004,6010
6004,6006
6004,6005
6004,6008
6004,6009
8824,9622
6041,6043
5417,5418
5418,5419
5418,7398
5418,7147
5418,9587
6042,6044
6042,7600
6042,7601
6042,7602
6042,7603
6042,7604
6043,9476
4912,4916
4912,4913
4912,4915
4912,4917
4138,5353
4123,4124
4123,4125
4383,4384
4385,4387
4385,4698
4385,4699
2557,6894
5388,5417
5388,5419
6860,6862
6860,6863
6859,6860
6860,6861
6862,6863
2727,2728
2727,2729
2727,2732
2727,2734
2728,2729
2728,5658
3523,4229
4229,4379
2729,9375
5257,5258
6333,6336
6333,6338
6332,6333
6333,6334
6333,6335
6333,6337
5772,6967
5772,7314
5772,7456
5772,8333
5772,8335
5772,8336
3092,6336
3095,6336
6336,6338
6336,7963
9424,9425
7467,7469
3769,7656
3769,7657
3769,7658
3769,7659
3769,7660
3950,4637
3950,6587
3950,6583
3950,4642
3950,6588
3952,3957
3952,3958
3677,5638
3677,3678
3677,7381
3677,7382
3677,7383
3958,4890
3958,4892
3958,7490
3959,8315
3959,8316
3959,8317
2855,5116
7939,8385
7939,8386
4209,8981
4209,9369
5505,5507
7908,8206
3559,3566
3559,3561
3557,3559
3559,4924
3558,3559
3559,4927
3559,3569
3559,3577
3559,3578
3561,3566
3557,3566
3566,4924
3558,3566
3566,4927
3566,3569
3566,3577
3566,3578
2078,2079
4051,4052
5737,8729
6683,6686
6683,6684
6683,6685
2113,2114
2113,2115
2113,2116
2114,2115
2114,2116
2115,2116
2115,7015
2115,7016
2119,5762
2119,7697
3350,3353
3350,3357
3352,4682
2784,3352
3352,4678
3352,4681
3352,3642
4820,4821
4820,4822
4821,4822
2275,6926
2275,5371
2275,4657
2275,6927
2275,6928
2275,6929
2275,6930
2275,6931
5762,7697
5762,5765
5762,6242
5762,5763
5762,6243
5762,6244
5762,6247
5762,6248
4739,4741
6094,6100
6094,6095
6094,6096
6094,6097
6094,6098
6094,6099
7979,7980
7979,7981
6100,8238
6100,8241
6100,8239
6100,8240
8238,8241
4950,4953
4950,4958
4950,4960
4950,5301
4950,7915
4950,7916
4950,5310
4950,6911
4953,4960
2555,2558
2558,2563
2558,2565
2558,2567
2564,5191
2564,5192
2564,5194
2564,5195
4068,4958
4958,5712
4958,6911
4958,5939
4958,5940
4958,6181
4958,5842
4958,7125
4958,6183
4958,8146
4959,9253
4959,9254
4959,9255
4959,9258
4959,9256
4959,9257
4959,9259
4959,9260
4959,9261
4959,9262
4959,9263
4959,9264
4959,9265
4959,9266
4959,9267
4959,9268
4959,9269
4959,9270
4959,9271
4959,9272
4959,9273
4959,9274
4959,9275
4960,5301
4960,5310
4960,5303
4461,4462
4461,6277
4461,6638
4461,6639
4461,6640
4461,6641
4461,6642
4462,6638
6650,6651
2161,2162
2161,4064
2161,4066
2161,7095
4064,4066
4064,4065
2880,2881
2882,2883
2882,2884
2882,2885
2882,5211
2882,5212
2882,5213
2882,5214
2882,5215
2884,2885
2885,4780
2885,7050
2885,8346
3438,3788
3433,3438
3437,3438
3788,6737
2803,2808
2187,2803
2803,2805
2803,2806
3846,3848
3846,3849
3846,3851
3846,3852
3846,3854
3846,3855
3846,3856
3846,3858
3846,3859
3846,3861
3846,3862
3846,3863
3846,3864
3846,3865
3848,3849
3848,3851
3848,3852
3848,3854
3848,3855
3848,3856
3848,3858
3848,3859
3848,3861
3848,3862
3848,3863
3848,3864
3848,3865
3849,3851
3849,3852
3849,3854
3849,3855
3849,3856
3849,3858
3849,3859
3849,3861
3849,3862
3849,3863
3849,3864
3849,3865
3851,3852
3851,3854
3851,3855
3851,3856
3851,3858
3851,3859
3851,3861
3851,3862
3851,3863
3851,3864
3851,3865
3852,3854
3852,3855
3852,3856
3852,3858
3852,3859
3852,3861
3852,3862
3852,3863
3852,3864
3852,3865
3854,3855
3854,3856
3854,3858
3854,3859
3854,3861
3854,3862
3854,3863
3854,3864
3854,3865
3855,3856
3855,3858
3855,3859
3855,3861
3855,3862
3855,3863
3855,3864
3855,3865
3856,3858
3856,3859
3856,3861
3856,3862
3856,3863
3856,3864
3856,3865
3858,3859
3858,3861
3858,3862
3858,3863
3858,3864
3858,3865
3859,3861
3859,3862
3859,3863
3859,3864
3859,3865
2808,4575
3861,3862
3861,3863
3861,3864
3861,3865
3861,6873
3862,3863
3862,3864
3862,3865
3863,3864
3863,3865
3864,3865
3864,8983
5611,6013
5611,5612
5611,6118
5611,6119
5611,6120
8825,8826
5733,6771
5510,5514
5510,5518
4153,6657
4152,4153
4151,4153
4153,5511
4166,7033
4166,4168
2543,2805
5293,7661
7005,7661
7661,7680
7661,7681
4190,4193
4196,4197
4197,4298
4291,4292
4291,4294
4291,4296
4291,4297
4292,4294
4292,4296
4292,4297
4294,4296
4294,4297
4296,4297
6230,6232
6231,6232
6232,6233
6656,9490
2421,3996
2421,3393
2421,3387
7296,7297
6826,6827
7403,7465
7465,9655
2791,4436
4436,4438
4436,4440
4436,4439
6926,6929
6926,7698
6926,7699
5371,6995
5371,6996
4657,4659
4657,4660
4657,5906
4656,4657
4657,5218
4657,7651
4657,7652
4657,7653
6927,6928
6928,7969
6792,6797
6795,8408
6795,8407
6796,7903
6796,7904
6796,7905
2914,5117
2914,5116
5116,5117
5116,9363
6442,6444
3592,6444
3591,3592
3592,7524
3933,6444
6444,7524
6444,9161
4287,4288
4287,8460
4288,8460
4151,4152
4152,5511
4152,5512
4152,7060
4152,7061
4152,7063
4152,7064
4152,7065
4152,7066
5056,5057
5056,5058
5057,5058
5058,5861
7515,8164
7515,8165
8164,8165
5730,7517
8166,8294
6721,9556
7713,7871
2318,7909
3838,3842
2732,7809
2732,8547
2732,7810
2732,4343
2732,8548
4410,4411
4411,4478
4415,4416
4415,4467
4415,4465
4415,4466
4415,4468
2348,8277
2348,8278
2348,8279
2350,2355
2350,2356
2351,2352
2351,5332
2352,2356
2355,2356
2355,3137
2355,7320
2355,7318
2355,7321
2356,5798
2356,6990
2356,8090
2356,2631
2359,2368
2359,9568
2367,2370
2367,8022
2367,8088
2367,8089
6249,6250
3557,3561
3561,3578
3561,7069
3561,7070
3561,7072
3561,7073
5765,6245
5761,5765
5765,5767
5765,5768
5765,5766
5765,5770
5765,5769
5765,5771
2709,7821
7821,8882
3720,6053
3689,3696
3688,3689
3689,3690
3689,3692
3689,3693
3689,3694
3689,3695
3689,3697
3689,3698
3689,3699
3689,3701
3689,3702
6745,6746
7573,8647
2791,4437
8277,8278
5332,7028
5332,6822
5332,7590
5332,7591
5332,7592
5332,7593
3137,7320
3137,7318
3137,7321
3136,3137
3137,3138
3137,3141
3137,7319
3137,6136
3137,7322
7318,7320
7320,7321
7320,7322
7318,7321
7318,7322
7318,8752
2631,2632
2631,6010
2631,6006
4181,6454
4181,7910
4181,7911
4181,6455
2915,5587
3733,4682
3733,5168
4682,5173
2784,4682
3642,4682
4682,7560
7484,7485
8022,8089
8018,8022
8021,8022
8022,8154
6157,8089
6158,8089
5818,5822
5288,7893
5288,7894
5288,7895
5288,7896
5821,5822
5821,8682
5821,8681
4131,4136
4136,4863
4136,4864
4136,4866
6023,6031
6023,6030
5464,6023
6022,6023
6019,6023
6020,6023
6023,6024
6023,6025
6023,6026
6023,6027
6023,6029
6030,6031
5442,6031
6031,7091
6031,7609
6031,9022
6031,9023
6031,7612
3836,3837
4780,4783
7703,8677
7506,7507
4458,9295
4458,9296
4669,8800
4845,4849
4101,4845
4845,4846
4845,4847
4845,4850
4845,4851
4846,4849
4849,4851
6425,7094
6427,6582
5804,5806
5804,5805
5804,5808
5804,5807
5804,5809
5805,5806
5806,5808
5806,5807
5806,5810
5806,5811
5805,5812
5805,5807
5813,5814
5813,6079
5177,5813
5814,6079
5177,5814
3388,3393
3393,3395
3393,3728
3393,3723
3393,3726
3393,3724
3393,3719
3393,3720
3393,3721
3393,3722
3393,3725
3393,3727
3393,3729
3387,3388
3387,3391
2429,2432
2429,6257
2429,6258
2432,6257
2432,6259
2432,6260
2436,2437
2436,4540
2438,2439
2439,5844
2439,5845
2439,5848
2439,5853
2439,5851
6257,7558
6257,7559
4009,4010
4009,4011
6260,7161
6260,7163
6260,7162
6260,7165
6260,7160
6260,7164
6260,7166
6244,7650
6244,9220
6245,8590
6247,6248
4540,4541
5844,5845
5844,5848
5844,5851
5844,5847
5844,5850
5844,5846
5844,5849
5845,5848
5845,5851
5848,5851
5848,5849
5848,6320
5848,6321
3463,9491
3463,9492
2450,2451
4042,7057
4043,4044
4044,4900
4044,4899
4045,4050
4045,5777
4045,5773
4045,7691
4045,7692
4045,7693
8297,8298
4150,4151
5511,7213
5511,7038
5513,5519
5513,5520
5513,5521
5513,5522
5513,5523
5514,5518
7733,9459
4130,4131
4131,4133
4131,4134
4131,4137
8805,8806
6894,9061
6093,9215
2524,2525
2524,2532
2525,2529
2525,2532
2525,6376
2525,6377
2529,8491
2530,4002
2530,4003
2530,4005
4234,4235
4234,4237
4234,4239
4234,4240
4234,4243
4235,4237
4235,4239
4235,4240
4235,4243
4237,4239
4237,4240
4237,4243
4239,4240
4239,4243
4240,4243
4650,4652
4650,4655
4650,4651
4650,4653
4650,4654
4650,4656
6998,6999
6997,6998
6998,7000
6998,7001
6998,7002
6998,7003
6998,7004
5155,5159
5156,5159
5159,6933
6999,7000
6999,7002
6999,7003
6999,7004
2505,2506
2505,8538
2505,8539
2505,7248
2505,8540
2507,9007
8538,8540
8539,8540
8540,8637
8562,9633
2518,2519
8663,8665
7077,8665
6669,8665
8665,9021
8665,9017
8665,9019
8665,9020
7893,8600
5824,7893
7893,8591
7893,8592
7893,8593
7893,8594
7893,8595
7893,8597
7893,8598
7893,8599
7893,8601
7893,8602
8083,8084
8083,8085
8083,8086
8083,8087
8084,8085
8084,8086
8084,8087
8085,8086
8085,8087
8086,8087
8490,8491
4002,4003
3728,4002
4002,4004
4605,7331
2675,4605
4605,7329
4346,4605
4588,4605
4594,4605
4605,7327
4603,4605
4605,7328
4605,7330
4605,7332
8815,8816
8815,8817
8815,9135
8816,8817
8816,9135
7328,7331
8527,8528
8527,8531
8527,8529
8527,8530
8527,8532
8527,8533
8528,8531
3065,3066
3065,3995
2805,2806
2805,4538
2805,4539
6103,6515
6515,7446
6515,7447
6516,6966
2551,2567
2551,2569
2551,8648
2551,8651
2551,8650
2551,8649
2552,2559
2559,7663
2566,6143
2567,2569
8648,8651
8648,8650
8648,8649
8650,8651
8649,8651
8649,8650
7663,7664
7663,7665
7663,7666
3754,3755
9323,9677
4787,4789
5486,5487
5486,5492
5486,6555
5487,5492
5488,5489
5488,5490
5489,5490
4900,5929
5931,7395
5931,7396
8971,8972
3098,3103
3100,3103
3097,3103
3101,3103
3102,3103
3103,3105
3098,3100
3097,3098
3098,3101
3098,3102
3100,4688
3097,3100
3100,8686
3100,8687
3100,8688
3100,8689
3100,8690
3100,8691
6049,6050
4139,4140
4139,4141
4140,4141
4140,5630
6500,6502
6500,6505
6501,6503
6502,6504
6502,6505
6502,6509
6504,6509
6171,8382
6171,8384
5061,6171
6171,8383
8382,8384
5655,5656
3339,3342
3339,3340
3339,3341
2622,2623
2633,7089
2633,7326
6006,6010
6010,6011
6010,6012
6008,6010
6005,6006
6006,6009
4524,4526
4526,9646
4526,9647
4526,9648
8765,8766
8765,8767
2683,2684
4284,4373
4284,4375
4284,4374
4284,4372
2667,2672
2667,2677
2669,2672
2672,2677
2675,7329
5722,5723
4683,4688
4683,4687
4683,4689
2784,4683
4688,6969
4688,6970
4688,6971
4688,6972
4688,6968
7442,7443
7443,7444
4687,8615
4317,7678
4317,5774
4317,7679
5682,5683
2834,9149
2834,9150
2834,9151
3620,6327
3620,7627
3620,6328
3620,5710
3620,6329
3620,6330
3620,5708
2792,2796
2792,7619
2792,5280
2793,2794
2793,2799
2795,2798
2795,2799
4232,4241
2696,2697
4346,4594
4346,7876
4346,4347
4346,7327
4346,7877
4346,7878
4346,7879
4346,7880
4346,7881
6269,6270
6269,6273
6270,6277
6270,6275
6270,6274
6270,6276
2700,2702
2701,2702
2702,2704
2709,4382
3003,5739
3003,5740
3003,5741
3003,5743
7226,8045
7226,8046
8045,8046
8045,8828
5470,5471
7809,7814
7809,7815
7809,7810
7807,7809
7808,7809
7809,7811
7809,7812
7809,7813
7814,7815
8243,8293
7767,7768
5658,7291
9372,9375
9373,9375
5275,5276
5273,5276
5274,5276
5276,5277
6738,6740
5273,5275
5275,5277
8547,8548
4343,8929
4343,8927
4343,8930
4343,9035
4161,5776
3927,3933
2738,2739
2738,6351
6351,7024
5175,6351
6349,6351
6351,7025
6351,7026
5352,6917
6917,6922
9057,9058
9484,9831
7343,9329
7344,8886
7344,8888
6155,6156
5638,6155
6155,7354
6147,6149
6147,6151
6021,8630
6021,8631
6021,8632
6021,7709
6021,8404
5638,6156
5638,5639
5638,5641
6157,6159
6151,6760
6151,6615
6151,7483
3402,4304
3399,3402
3401,3402
4304,4730
4304,5959
4480,5178
4480,6711
4482,5178
4482,6711
4482,6079
4482,8303
2769,2771
2769,7448
2777,8829
2784,3354
2784,4678
2784,4679
2784,4680
2784,4681
2784,3642
2784,4684
2784,3643
2784,4685
5777,6460
5773,5777
5776,5777
5777,6461
5777,5778
4342,4345
4342,4351
3354,4684
3354,4762
3354,4763
3354,4766
3354,4767
4678,4681
4678,6356
3358,4681
4681,9142
4681,7879
3639,3642
4684,4766
3639,3643
3643,8280
4305,4306
4305,4307
4305,4308
4026,5399
3353,3357
3358,9142
5280,7619
5273,5274
5273,5277
5274,6463
5274,6466
5278,5283
5279,5281
7427,7430
7427,7428
7427,7429
7427,7431
7429,7430
7628,9362
6327,6328
5710,6327
6327,6329
6327,6330
4589,6327
6326,6327
5710,7627
6329,7627
6330,7627
5710,6328
6328,6329
6328,6330
5710,6329
5710,6330
6329,6330
6227,6780
6227,6228
6227,6777
4375,6227
3920,6227
6227,6782
6227,6785
6227,6784
6227,6776
6227,6778
6227,6779
6227,6781
6227,6783
6227,6786
6227,6787
6227,6788
6227,6789
6228,6780
3920,6228
6228,9139
2833,6900
2841,2846
2843,9387
4721,4723
4723,4725
4723,6671
4723,6672
6673,6674
4375,6673
8588,8589
3728,6900
6900,6902
6900,8282
6900,9045
9149,9150
9149,9151
9149,9559
9149,9560
9150,9151
9151,9560
4157,9410
4157,9411
7775,7778
5185,7775
7775,7777
7775,7776
7776,7778
7778,7779
7161,7163
7161,7162
7161,7165
7160,7161
7161,7164
7161,7166
7162,7163
7163,7165
7160,7163
7163,7164
7163,7166
7163,8108
7163,8109
7163,8110
3388,3391
3388,3728
3388,3723
3388,6901
3388,3726
3392,3724
4652,4653
5219,5220
5218,5219
5216,5219
5212,5213
4780,7050
4779,4780
7050,8346
2887,2888
5352,5355
5352,6918
5352,6919
5352,6921
5352,6922
5353,6378
5353,6379
5353,6413
5355,6918
5355,6919
2976,2978
4104,7717
4104,7721
4104,7722
4104,7723
2936,4026
4024,4026
4024,8892
4024,8893
4027,9489
4028,4029
4028,5551
4028,5556
4028,6908
4029,6908
4030,4031
4031,4033
4031,7129
5378,5380
5379,5380
5527,5529
3555,5529
5529,5530
5529,6112
5529,6113
5529,6114
3555,5527
5527,5532
3694,3696
3696,3701
4373,7634
4373,7635
4373,8387
3672,8659
3673,3681
3675,3676
3675,3681
3676,3681
3681,7028
7197,7199
7196,7197
7197,7198
3636,3639
3637,3639
3638,3639
3639,3640
2970,2983
2980,6103
2980,6104
6498,6499
2969,8685
4438,4949
4438,4440
3818,3823
3818,3819
3818,3820
3818,3822
3820,3823
6088,6089
9115,9116
6103,6104
6103,7446
6103,7447
6103,9299
6104,7446
6104,9299
7446,7447
7446,9299
5741,5743
5741,6275
4709,7019
4709,7724
6123,6127
6123,6126
4899,4900
4900,5977
4900,5978
3433,3437
3433,7034
3433,7035
3433,7036
3433,7037
3435,3437
5292,5293
5293,7680
4888,8470
4890,7490
4891,4894
4895,4896
6688,6689
4655,4658
4655,5220
4655,5218
6687,6690
6687,6692
6689,7943
4158,6689
6689,7944
6689,7946
3124,3131
7345,7347
7346,7347
7347,7348
7347,7349
7347,7350
7347,7351
7347,7352
7347,7353
3054,3060
3054,6678
3060,3061
3060,6678
3060,6675
3060,6676
3060,6677
3061,6676
6675,6676
6675,6677
6676,6677
6341,6346
5675,5676
3089,3091
3092,3095
3092,6338
3093,3096
3093,5801
3093,5802
3095,6338
3095,7963
6338,7963
5801,5802
3097,3101
3097,3102
3097,3104
3097,3105
3102,3104
8686,8688
8686,8689
8686,9190
8688,8689
8688,8691
8690,9675
5015,5016
5017,5018
3721,5018
5018,8426
3282,3284
3282,3287
3284,3287
3280,3286
5744,7453
5924,7183
7181,7183
7183,7865
7183,7866
7183,7867
7183,7868
5916,5924
5917,5924
5918,5924
5922,5924
5924,5926
3136,3138
3136,3139
3136,3140
3136,3141
3136,3142
3136,3143
3136,3144
3138,3140
3138,3141
3139,3143
3140,3141
3141,3144
3141,3145
3141,3146
3144,6601
3144,4987
3144,6602
3145,3146
6601,6602
6601,9152
4457,4459
6553,6554
7787,7788
6595,6596
6595,8289
6595,8292
5218,6597
6597,6598
6597,6599
3178,3184
3178,7436
3178,7437
3182,5886
3182,5885
3184,7436
3184,7437
3184,7438
3185,4589
3185,7605
3185,7606
3185,7607
3185,6324
